,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,gp,pts,reb,ast,season
0,Chris Robinson,VAN,23,195.58,90.7184,Western Kentucky,USA,1996,2,41,4.6,1.7,1.6,1996-97
1,Matt Fish,MIA,27,210.82,106.59412,North Carolina-Wilmington,USA,1992,2,6,0.3,0.8,0,1996-97
2,Matt Bullard,HOU,30,208.28,106.59412,Iowa,USA,Undrafted,Undrafted,71,4.5,1.6,0.9,1996-97
3,Marty Conlon,BOS,29,210.82,111.13004,Providence,USA,Undrafted,Undrafted,74,7.8,4.4,1.4,1996-97
4,Martin Muursepp,DAL,22,205.74,106.59412,None,USA,1996,1,42,3.7,1.6,0.5,1996-97
5,Martin Lewis,TOR,22,198.12,102.0582,Seward County Community College,USA,1995,2,9,1.6,0.7,0.4,1996-97
6,Mark West,CLE,36,208.28,111.583632,Old Dominion,USA,1983,2,70,3.2,2.7,0.3,1996-97
7,Mark Strickland,MIA,26,208.28,99.79024,Temple,USA,Undrafted,Undrafted,31,2,1.2,0,1996-97
8,Mark Price,GSW,33,182.88,81.64656,Georgia Tech,USA,1986,2,70,11.3,2.6,4.9,1996-97
9,Mark Jackson,IND,32,190.5,83.91452,St. John's (NY),USA,1987,1,82,9.9,4.8,11.4,1996-97
10,Mark Hendrickson,PHI,23,205.74,99.79024,Washington State,USA,1996,2,29,2.9,3.2,0.1,1996-97
11,Mark Davis,PHI,24,200.66,95.25432,Texas Tech,USA,1995,2,75,8.5,4.3,1.8,1996-97
12,Mark Bryant,PHX,32,205.74,111.13004,Seton Hall,USA,1988,1,41,9.3,5.2,1.1,1996-97
13,Mark Bradtke,PHI,28,208.28,120.20188,None,USA,Undrafted,Undrafted,36,1.6,1.9,0.2,1996-97
14,Mario Elie,HOU,33,195.58,95.25432,American International,USA,1985,7,78,11.7,3,4,1996-97
15,Marcus Camby,TOR,23,210.82,99.79024,Massachusetts,USA,1996,1,63,14.8,6.3,1.5,1996-97
